1.1	0	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.1	1	Ῥωμαϊκῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ῥωμαϊκός	amod	2
1.1	2	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	nmod	4
1.1	3	ἐν	ADP	R-		ἐν	case	4
1.1	4	προοιμίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προοίμιον	obl	6
1.1	5	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	6
1.1	6	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	6
1.1	7	μεῖόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μείων	amod	5
1.1	8	τε	CCONJ	C-		τε	cc	7
1.1	9	καὶ	CCONJ	C-		καί	cc	7
1.1	10	ταπεινότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ταπεινότερον	conj	7
1.1	11	:	PUNCT	Z		:	punct	6
1.1	12	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.1	13	δὲ	ADV	Df		δέ	discourse	34
1.1	14	κατὰ	ADP	R-		κατά	case	15
1.1	15	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	nmod	16
1.1	16	αὐξήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αὐξέω	obl	34
1.1	17	καὶ	CCONJ	C-		καί	cc	16
1.1	18	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
1.1	19	ἀεὶ	ADV	Df		ἀεί	amod	20
1.1	20	προσθήκαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	προσθήκα	conj	16
1.1	21	κατὰ	ADP	R-		κατά	case	23
1.1	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	nmod	20
1.1	24	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	23
1.1	25	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	34
1.1	26	οὔτε	CCONJ	C-		οὔτε	cc	27
1.1	27	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obj	34
1.1	28	οὔτε	CCONJ	C-		οὔτε	cc	27
1.1	29	δυνατώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δυνατώτερος	conj	27
1.1	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.1	31	μνήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνήμη	nsubj	34
1.1	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1.1	33	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	31
1.1	34	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	34
1.1	35	:	PUNCT	Z		:	punct	34
1.1	36	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	nmod	39
1.1	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1.1	38	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	39
1.1	39	κρηπῖδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρηπίς	obj	40
1.1	40	κατεβάλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταβάλω	ROOT	40
1.1	41	Ῥωμύλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ῥωμύλος	nsubj	40
1.1	42	:	PUNCT	Z		:	punct	40
1.1	43	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	47
1.1	44	ἐκ	ADP	R-		ἐκ	case	45
1.1	45	Ῥέας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥέα	obl	47
1.1	46	Σιλβίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σιλβία	appos	45
1.1	47	,	PUNCT	Z		,	cc	52
1.1	48	οὕτω	ADV	Df		οὕτως	advmod	49
1.1	49	καλουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	dep	47
1.1	50	Ἑστιακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἑστιακός	amod	51
1.1	51	παρθένου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρθένος	xcomp	49
1.1	52	,	PUNCT	Z		,	advmod	56
1.1	53	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
1.1	54	Ἄρει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἄρης	iobj	55
1.1	55	συνελθούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνέρχομαι	advcl	56
1.1	56	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	56
1.1	57	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	60
1.1	58	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
1.1	59	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	61
1.1	60	κατεῖχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	parataxis	56
1.1	61	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	60
1.1	62	,	PUNCT	Z		,	punct	60
1.1	63	ἐκ	ADP	R-		ἐκ	case	65
1.1	64	διδύμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	διδύμου	nmod	65
1.1	65	γονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γονή	obl	69
1.1	66	σὺν	ADP	R-		σύν	case	67
1.1	67	ἀδελφῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀδελφός	obl	69
1.1	68	Ῥέμῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ῥέμῳ	appos	67
1.1	69	προῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προέρχομαι	ROOT	69
1.1	70	εἰς	ADP	R-		εἰς	case	71
1.1	71	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	69
1.1	72	:	PUNCT	Z		:	punct	69
1.1	73	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	91
1.1	74	ὀκτωκαίδεκα	NUM	Ma		ὀκτωκαίδεκα	dep	75
1.1	75	γεγονὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	advcl	91
1.1	76	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	75
1.1	77	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	dep	75
1.1	78	τε	CCONJ	C-		τε	cc	75
1.1	79	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	91
1.1	80	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
1.1	81	ποιμέσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ποιμήν	iobj	82
1.1	82	συλλῃστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συλλῃστεύω	xcomp	91
1.1	83	ἐλάχιστόν	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	amod	85
1.1	84	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	85
1.1	85	πολίχνιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πολίχνιον	obj	91
1.1	86	ἐπὶ	ADP	R-		ἐπί	case	88
1.1	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	88
1.1	88	ὅρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὅρος	obl	91
1.1	89	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	90
1.1	90	Παλλαντίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Παλλαντίας	nmod	88
1.1	91	κατεστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καθίστημι	ROOT	91
1.1	92	πρώτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	πρῶτος	nmod	96
1.1	93	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
