1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	ΠΝΕΥΜΑΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΠΝΕΥΜΑΤΟΣ	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	ΤΙΣ	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	ΤΙΣ	ROOT	3
1	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1	6	ἐμφύτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἐμφύτου	amod	7
1	7	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	nmod	8
1	8	διαμονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαμονή	nsubj	3
1	9	,	PUNCT	Z		,	parataxis	3
1	10	καὶ	CCONJ	C-		καί	ROOT	10
1	11	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	ROOT	11
1	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1	13	αὔξησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὔξησις	nsubj	11
1	14	;	PUNCT	Z		;	ROOT	14
1	15	Ὁρῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ὁρῶμεν	ROOT	15
1	16	γὰρ	ADV	Df		γάρ	discourse	15
1	17	ὅτι	SCONJ	G-		ὅτι	mark	21
1	18	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	xcomp	21
1	19	καὶ	CCONJ	C-		καί	cc	18
1	20	ἰσχυρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἰσχυρότερος	conj	18
1	21	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	15
1	22	καὶ	CCONJ	C-		καί	cc	25
1	23	καθ’	ADP	R-		καθ’	case	25
1	24	ἡλικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡλικίας	nmod	25
1	25	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	obl	21
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	κατὰ	ADP	R-		κατά	case	28
1	28	διάθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάθεσις	conj	25
1	29	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	28
1	30	.	PUNCT	Z		.	punct	15
1	31	Ἢ	CCONJ	C-		ἤ	ROOT	31
1	32	ὡς	ADV	Df		ὡς	advmod	31
1	33	τἆ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	det	35
1	34	λλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	λλα	det	35
