1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	ΚΟΣΜΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΚΟΣΜΟΥ	ROOT	1
1	2	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	3
1	3	ΑΛΕΞΑΝΔΡΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΑΛΕΞΑΝΔΡΟΝ	nmod	1
1	4	.	PUNCT	Z		.	ROOT	4
1	5	ΠΟΛΛΑΚΙΣ	ADV	Df		ΠΟΛΛΑΚΙΣ	advmod	18
1	6	μὲν	ADV	Df		μέν	discourse	18
1	7	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	18
1	8	θεῖόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θεῖόν	amod	13
1	9	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	8
1	10	καὶ	CCONJ	C-		καί	cc	8
1	11	δαιμόνιον	NOUN	A-	Case=Nom|Gender=Neut|Number=Sing	δαιμόνιος	conj	8
1	12	ὄντως	ADV	Df		ὄντως	advmod	8
1	13	χρῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῆμα	nsubj	18
1	14	ὦ	INTJ	I-		ὦ	discourse	15
1	15	Ἀλέξανδρε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀλέξανδρος	vocative	18
1	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	φιλοσοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	18
1	18	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	18
1	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	33
1	20	,	PUNCT	Z		,	dep	18
1	21	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	32
1	22	δὲ	ADV	Df		δέ	discourse	32
1	23	ἐν	ADP	R-		ἐν	case	24
1	24	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	32
1	25	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνη	nsubj	32
1	26	διαραμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαραμένη	advcl	32
1	27	πρὸς	ADP	R-		πρός	case	31
1	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
1	30	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	nmod	31
1	31	θέαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέαν	obl	26
1	32	ἐσπούδασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσπούδασε	conj	18
1	33	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	xcomp	32
1	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1	35	ἐν	ADP	R-		ἐν	case	36
1	36	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	37
1	37	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	33
1	38	,	PUNCT	Z		,	dep	18
1	39	καὶ	CCONJ	C-		καί	cc	43
1	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1	41	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	43
1	42	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	iobj	43
1	43	ἀποστάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποστάντων	advcl	55
1	44	διὰ	ADP	R-		διά	case	46
1	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1	46	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	43
1	47	καὶ	CCONJ	C-		καί	cc	46
1	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1	49	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	conj	46
1	50	,	PUNCT	Z		,	parataxis	55
1	51	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	55
1	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
1	53	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	55
1	54	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	55
1	55	ἔδεισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείδω	ROOT	55
1	56	οὐδ	CCONJ	C-		οὐδ	cc	55
1	57	’	CCONJ	C-		’	conj	55
1	58	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	61
1	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
1	60	καλλίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλλίστων	iobj	61
1	61	ἀπηξίωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπηξίωσεν	conj	55
1	62	,	PUNCT	Z		,	dep	55
1	63	ἀλλὰ	CCONJ	C-		ἀλλά	cc	55
1	64	καὶ	CCONJ	C-		καί	cc	65
1	65	συγγενεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	συγγενεστάτη	xcomp	70
1	66	ἑαυτῇ	PRON	Pk	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	65
1	67	καὶ	CCONJ	C-		καί	cc	65
1	68	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	69
1	69	πρέπουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	conj	65
1	70	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	conj	55
1	71	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	70
1	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
1	73	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκείνω	det	74
1	74	μάθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάθησις	dep	70
1	75	.	PUNCT	Z		.	punct	55
1	76	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	103
1	77	γὰρ	ADV	Df		γάρ	discourse	79
1	78	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	79
1	79	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	ROOT	79
1	80	τε	ADV	Df		τε	discourse	79
1	81	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	79
1	82	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	83
1	83	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	obl	79
1	84	εἰς	ADP	R-		εἰς	case	88
1	85	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
1	86	οὐράνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	οὐράνιος	amod	88
1	87	ἀφικέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφικέσθαι	ccomp	79
1	88	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	87
1	89	καὶ	CCONJ	C-		καί	cc	87
1	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
1	91	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	92
