1	0	DE	ADV	C-		DE	ROOT	0
1	1	EPISTOLA	ADV	Df		EPISTOLA	discourse	0
1	2	PINYTI	ADV	Df		PINYTI	parataxis	0
1	3	AD	ADV	Nb		AD	parataxis	0
1	4	DIONYSIUM	ADV	Nb		DIONYSIUM	parataxis	0
1	5	Hoc	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Hoc	parataxis	0
1	6	scribit	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	scribitς	parataxis	0
1	7	Eusebius	ADV	Nb		Eusebius	dep	0
1	8	lib.	PUNCT	Z		lib.	punct	0
1	9	iv.	PUNCT	Z		iv.	ROOT	9
1	10	Hist.	PUNCT	Z		Hist.	ROOT	10
1	11	c.	PUNCT	Z		c.	advmod	27
1	12	23.	PUNCT	Z		23.	advmod	27
1	13	—πρὸς	ADP	R-		—πρός	case	14
1	14	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	16
1	15	(	PUNCT	Pd	Polarity=Neg	(	discourse	14
1	16	Dionysii	ADV	V-		Dionysii	advcl	27
1	17	epistolam	ADV	Df		epistolam	dep	16
1	18	,	PUNCT	Z		,	punct	16
1	19	de	CCONJ	V-		de	discourse	16
1	20	quæ	ADV	V-		quæ	det	24
1	21	supra	PRON	Ne	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	supra	det	24
1	22	)	ADV	Z		)	discourse	16
1	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1	24	Πινυτὸς	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πινυτός	nsubj	26
1	25	ἀντιγράφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιγράφω	advcl	26
1	26	,	PUNCT	Z		,	punct	16
1	27	θαυμάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θαυμάζω	ROOT	27
1	28	μὲν	ADV	Df		μέν	discourse	27
1	29	καὶ	CCONJ	C-		καί	cc	27
1	30	ἀποδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχω	conj	27
1	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1	32	Διονύσιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διονύσιος	obj	30
1	33	·	PUNCT	Z		·	punct	27
1	34	ἀντιπαρακαλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιπαρακαλέω	ROOT	34
1	35	δὲ	ADV	Df		δέ	discourse	34
1	36	a	ADV	Df		a	cc	34
1	37	στεῤῥοτέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	στεῤῥοτέρας	amod	40
1	38	ἤδη	ADV	Df		ἤδη	discourse	40
1	39	ποτὲ	ADV	Df		ποτε	advmod	40
1	40	μεταδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταδίδωμι	xcomp	34
1	41	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	iobj	40
1	42	,	PUNCT	Z		,	iobj	34
1	43	τελειοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	τελειοτέρω	amod	44
1	44	γράμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	50
1	45	εἰσαῦθις	ADV	Df		εἰσαῦθις	advmod	50
1	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	47	παῤ	ADP	R-		παῤ	case	48
1	48	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	49
1	49	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	50
1	50	ὑποθρέψαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑποθρέψαντα	advcl	34
1	51	,	PUNCT	Z		,	dep	34
1	52	ὡς	SCONJ	G-		ὡς	mark	59
1	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
1	54	διατέλους	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διατέλος	advcl	59
1	55	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	56
1	56	γαλακτώδεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γαλακτώδεμι	iobj	57
1	57	ἐνδιατρίβοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνδιατρίβω	advcl	54
1	58	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	57
1	59	,	PUNCT	Z		,	advcl	34
1	60	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1	61	νηπιώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	νηπιώδης	amod	62
1	62	ἀγωγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγωγή	obl	63
