1.1	0	1.	PUNCT	Z		1.	ROOT	0
1.1	1	Χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1
1.1	2	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	1
1.1	3	ὅτι	SCONJ	G-		ὅτι	mark	8
1.1	4	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	6
1.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	8
1.1	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	ccomp	2
1.1	9	.	PUNCT	Z		.	punct	1
1.1	10	στάδιά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στάδιον	ROOT	10
1.1	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
1.1	12	δισχίλια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	δισχίλιοι	nummod	10
1.1	13	καὶ	CCONJ	C-		καί	cc	12
1.1	14	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	12
1.1	15	εἴκοσι	NUM	Ma		εἴκοσι	nummod	14
1.1	16	πέντε	NUM	Ma		πέντε	fixed	15
1.1	17	·	PUNCT	Z		·	punct	10
1.1	18	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	ROOT	18
1.1	19	δὲ	ADV	Df		δέ	discourse	31
1.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1	21	ἡμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	22
1.1	22	οἰκουμένης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκουμένη	nmod	28
1.1	23	ἀπὸ	ADP	R-		ἀπό	case	24
1.1	24	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	28
1.1	25	Γάγγου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γάγγης	nmod	24
1.1	26	ἕως	ADP	R-		ἕως	case	27
1.1	27	Γαδείρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Γάδειρα	nmod	24
1.1	28	στάδια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στάδιον	nsubj	31
1.1	29	ὀκτακισμύρια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	ὀκτακισμύριος	nummod	28
1.1	30	τρισχίλια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρισχίλιοι	fixed	29
