5	0	Μανιχαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μανιχαῖος	amod	1
5	1	ἀπόστολος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀπόστολος	ROOT	1
5	2	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	nmod	1
5	3	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	2
5	4	καὶ	CCONJ	C-		καί	cc	1
5	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
5	6	σὺν	ADP	R-		σύν	case	7
5	7	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	9
5	8	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	9
5	9	ἅγιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅγιος	conj	1
5	10	κοὶ	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	οὶ	det	11
5	11	παρθένοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	παρθένος	appos	1
5	12	,	PUNCT	Z		,	nmod	1
5	13	Μαρκέλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μάρκελλος	ROOT	13
5	14	τέκνῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τέκνον	appos	13
5	15	ἀγαπητῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀγαπητός	amod	14
5	16	.	PUNCT	Z		.	punct	13
5	17	χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	xcomp	18
5	18	,	PUNCT	Z		,	ROOT	18
5	19	ἔλεος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλεος	conj	18
5	20	,	PUNCT	Z		,	parataxis	18
5	21	εἰρήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰρήνη	conj	20
5	22	ἀπὸ	ADP	R-		ἀπό	case	23
5	23	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	20
5	24	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	appos	23
5	25	καὶ	CCONJ	C-		καί	cc	23
5	26	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	conj	23
5	27	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	26
5	28	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	appos	26
5	29	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	28
5	30	.	PUNCT	Z		.	ROOT	30
5	31	καὶ	CCONJ	C-		καί	cc	34
5	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
