1	0	ACTA	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ACTA	ROOT	0
1	1	ARCHELAI	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	ARCHELAI	nmod	0
1	2	.	PUNCT	punc		.	punct	0
1	3	Thesaurus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	thesaurus	ROOT	3
1	4	verus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uerus	amod	3
1	5	sive	CCONJ	conjunction		siue	cc	6
1	6	disputatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disputatio	conj	3
1	7	habita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	habeo	acl	6
1	8	in	ADP	preposition		in	case	10
1	9	Carcharis	PROPN	noun	Case=Abl|Gender=Masc|Number=Plur	Carcharis	nmod	10
1	10	eiTitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eiTitas	obl	7
1	11	Mesopotamiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Mesopotamia	nmod	10
1	12	Archelai	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Archelaus	nmod	13
1	13	episeopi	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	episeopus	nmod	10
1	14	adversus	ADP	preposition		aduersus	case	15
1	15	Manen	PROPN	verb		Manen	nmod	10
1	16	,	PUNCT	punc		,	punct	17
1	17	Judicantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	iudico	advcl:abs	3
1	18	Manippo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Manippus	obl	17
1	19	et	CCONJ	conjunction		et	cc	20
1	20	Aegialeo	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aegialeus	conj	18
1	21	et	CCONJ	conjunction		et	cc	22
1	22	Clandio	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Clandius	conj	18
1	23	et	CCONJ	conjunction		et	cc	24
1	24	Cleobolo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Cleobolus	conj	18
1	25	.	PUNCT	punc		.	punct	3
1	26	In	ADP	preposition		in	case	28
1	27	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	28
1	28	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	ROOT	28
1	29	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	28
1	30	quidani	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	quidanus	nmod	31
1	31	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	nsubj	28
1	32	Marcellus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Marcellus	amod	31
1	33	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	nmod	31
1	34	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	47
1	35	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	47
1	36	et	CCONJ	conjunction		et	cc	37
1	37	studiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	studium	conj	35
1	38	et	CCONJ	conjunction		et	cc	39
1	39	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	conj	35
1	40	,	PUNCT	punc		,	punct	35
1	41	prudentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	prudentia	obl	47
1	42	quoque	ADV	adverb		quoque	advmod	41
1	43	et	CCONJ	conjunction		et	cc	44
1	44	honestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	honestas	conj	41
1	45	valde	ADV	adverb		ualde	advmod	47
1	46	clanis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	clanis	nmod	35
1	47	habebatnr	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habebatnr	acl:relcl	31
1	48	;	PUNCT	punc		;	punct	28
1	49	faeultatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	faeultatibus	obl:arg	51
1	50	etiam	ADV	conjunction		etiam	advmod	51
1	51	copiosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	copiosus	ROOT	51
1	52	et	CCONJ	conjunction		et	cc	55
1	53	quoii	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	quoii	nmod	55
1	54	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	53
1	55	maximiim	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	maximiim	conj	79
1	56	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	55
1	57	,	PUNCT	punc		,	punct	60
1	58	religiosiasime	ADV	adverb		religiosiasime	advmod	60
1	59	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	60
1	60	timens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	timeo	advcl	51
1	61	,	PUNCT	punc		,	punct	76
1	62	et	CCONJ	conjunction		et	cc	63
1	63	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	nmod	76
1	64	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	67
1	65	de	ADP	preposition		de	case	66
1	66	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	obl	67
1	67	dicebantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	dico	acl:relcl	63
1	68	semper	ADV	adverb		semper	advmod:tmod	71
1	69	cum	ADP	preposition		cum	case	70
1	70	timore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	timor	obl	71
1	71	auscultans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ausculto	advcl	67
1	72	,	PUNCT	punc		,	punct	63
1	73	nec	CCONJ	conjunction		neque	advmod:emph	74
1	74	quicquam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquam	nsubj	76
1	75	omnino	ADV	adverb		omnino	advmod	76
1	76	honi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	honi	conj	60
1	77	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	76
1	78	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	81
1	79	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	det	80
1	80	viro	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	uir	obl:arg	81
1	81	deesset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desum	acl:relcl	76
1	82	;	PUNCT	punc		;	punct	51
1	83	unde	ADV	adverb		unde	advmod:lmod	90
1	84	et	CCONJ	conjunction		et	advmod:emph	90
1	85	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obl	90
1	86	plurimo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	plurimus	det	85
1	87	ab	ADP	preposition		ab	case	89
1	88	nniversa	ADJ	verb	Case=Abl|Gender=Fem|Number=Sing	nniversa	amod	89
1	89	eivitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eiuitas	obl	90
1	90	colebatnr	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	colebatnr	advcl	98
1	91	plnrimis	ADV	adjective		plnrimis	advmod	98
1	92	que	ADV	adjective		que	advmod	91
1	93	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj:pass	98
1	94	civitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ciuitas	obj	98
1	95	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	94
1	96	freqiienter	ADV	adverb		freqiienter	advmod	98
1	97	largitionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	largitio	obl	98
1	98	remunerabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	remunero	ROOT	98
1	99	,	PUNCT	punc		,	punct	101
1	100	paiiperibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	paiiperes	obj	101
1	101	tribuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	tribuo	advcl	98
1	102	,	PUNCT	punc		,	punct	104
1	103	adfticts	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	adfticts	advmod	104
1	104	relevans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	releuo	conj	101
1	105	,	PUNCT	punc		,	punct	108
1	106	tribulatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	tribulo	obl	108
1	107	auxilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	auxilium	obj	108
1	108	ferens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	fero	conj	101
1	109	,	PUNCT	punc		,	punct	110
1	110	Sed	CCONJ	conjunction		Sed	cc	124
1	111	ne	SCONJ	conjunction		ne	mark	116
1	112	infirmitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	infirmitas	obl	116
1	113	verborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	112
1	114	virtutibns	VERB	adjective	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	virtutibns	advcl	116
1	115	viri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	obl:arg	116
1	116	derogemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	derogo	advcl	123
1	117	potius	ADV	adverb		potior	advmod	120
1	118	quam	SCONJ	conjunction		quam	mark	119
1	119	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	obj	120
1	120	proferamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	profero	advcl:cmp	116
1	121	,	PUNCT	punc		,	punct	116
1	122	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	123
1	123	diitisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	diito	ccomp	124
